	user_id	gender	age	occupation	zipcode
0	1	F	1	K-12 student	48067
1	2	M	56	self-employed	70072
2	3	M	25	scientist	55117
3	4	M	45	executive/managerial	02460
4	5	M	25	writer	55455
5	6	F	50	homemaker	55117
6	7	M	35	academic/educator	06810
7	8	M	25	programmer	11413
8	9	M	25	technician/engineer	61614
9	10	F	35	academic/educator	95370
10	11	F	25	academic/educator	04093
11	12	M	25	programmer	32793
12	13	M	45	academic/educator	93304
13	14	M	35	other or not specified	60126
14	15	M	25	executive/managerial	22903
15	16	F	35	other or not specified	20670
16	17	M	50	academic/educator	95350
17	18	F	18	clerical/admin	95825
18	19	M	1	K-12 student	48073
19	20	M	25	sales/marketing	55113
20	21	M	18	self-employed	99353
21	22	M	18	scientist	53706
22	23	M	35	other or not specified	90049
23	24	F	25	executive/managerial	10023
24	25	M	18	college/grad student	01609
25	26	M	25	executive/managerial	23112
26	27	M	25	lawyer	19130
27	28	F	25	academic/educator	14607
28	29	M	35	executive/managerial	33407
29	30	F	35	executive/managerial	19143
30	31	M	56	executive/managerial	06840
31	32	F	25	other or not specified	19355
32	33	M	45	clerical/admin	55421
33	34	F	18	other or not specified	02135
34	35	M	45	academic/educator	02482
35	36	M	25	clerical/admin	94123
36	37	F	25	homemaker	66212
37	38	F	18	college/grad student	02215
38	39	M	18	college/grad student	61820
39	40	M	45	other or not specified	10543
40	41	F	18	college/grad student	15116
41	42	M	25	farmer	24502
42	43	M	25	programmer	60614
43	44	M	45	technician/engineer	98052
44	45	F	45	self-employed	94110
45	46	M	18	unemployed	75602
46	47	M	18	college/grad student	94305
47	48	M	25	college/grad student	92107
48	49	M	18	programmer	77084
49	50	F	25	artist	98133
50	51	F	1	K-12 student	10562
51	52	M	18	college/grad student	72212
52	53	M	25	other or not specified	96931
53	54	M	50	academic/educator	56723
54	55	F	35	programmer	55303
55	56	M	35	writer	60440
56	57	M	18	unemployed	30350
57	58	M	25	artist	30303
58	59	F	50	academic/educator	55413
59	60	M	50	academic/educator	72118
60	61	M	25	technician/engineer	95122
61	62	F	35	clerical/admin	98105
62	63	M	18	college/grad student	54902
63	64	M	18	academic/educator	53706
64	65	M	35	programmer	55803
65	66	M	25	tradesman/craftsman	57706
66	67	F	50	customer service	60181
67	68	M	18	college/grad student	53706
68	69	F	25	academic/educator	02143
69	70	M	18	college/grad student	53703
70	71	M	25	sales/marketing	95008
71	72	F	45	other or not specified	55122
72	73	M	18	college/grad student	53706
73	74	M	35	sales/marketing	94530
74	75	F	1	K-12 student	01748
75	76	M	35	executive/managerial	55413
76	77	M	18	college/grad student	15321
77	78	F	45	academic/educator	98029
78	79	F	45	other or not specified	98103
79	80	M	56	academic/educator	49327
80	81	F	25	other or not specified	60640
81	82	M	25	technician/engineer	48380
82	83	F	25	artist	94609
83	84	M	18	college/grad student	53140
84	85	M	18	college/grad student	94945
85	86	F	1	K-12 student	54467
86	87	M	25	sales/marketing	48360
87	88	F	45	academic/educator	02476
88	89	F	56	homemaker	85749
89	90	M	56	retired	85749
90	91	M	35	executive/managerial	07650
91	92	F	18	college/grad student	44243
92	93	M	25	technician/engineer	95825
93	94	M	25	technician/engineer	28601
94	95	M	45	other or not specified	98201
95	96	F	25	self-employed	78028
96	97	F	35	clerical/admin	66210
97	98	F	35	executive/managerial	33547
98	99	F	1	K-12 student	19390
99	100	M	35	technician/engineer	95401
100	101	F	18	clerical/admin	33314
101	102	M	35	unemployed	20871
102	103	M	45	executive/managerial	92104
103	104	M	25	programmer	00926
104	105	M	45	programmer	90277
105	106	F	35	lawyer	79101
106	107	M	45	tradesman/craftsman	63129
107	108	M	25	programmer	30316
108	109	M	45	scientist	92028
109	110	M	25	artist	90803
110	111	M	35	scientist	55416
111	112	M	25	self-employed	97209
112	113	M	18	programmer	37032
113	114	F	25	artist	83712
114	115	M	25	technician/engineer	28083
115	116	M	25	technician/engineer	55744
116	117	M	25	technician/engineer	33314
117	118	M	35	technician/engineer	22315
118	119	F	1	K-12 student	77515
119	120	M	25	lawyer	27106
120	121	M	35	executive/managerial	75229
121	122	F	18	college/grad student	94305
122	123	M	35	homemaker	67208
123	124	M	56	executive/managerial	91356
124	125	M	45	sales/marketing	01701
125	126	M	18	homemaker	98117
126	127	F	45	clerical/admin	01770
127	128	M	56	doctor/health care	37922
128	129	M	25	lawyer	20164
129	130	M	35	technician/engineer	50021
130	131	M	18	college/grad student	06520
131	132	M	25	technician/engineer	99709
132	133	F	25	other or not specified	55071
133	134	M	25	other or not specified	66212
134	135	M	18	college/grad student	20006
135	136	M	18	artist	21202
136	137	F	45	doctor/health care	78758
137	138	M	18	writer	22203
138	139	F	25	writer	45409
139	140	F	35	academic/educator	55107
140	141	M	35	retired	62035
141	142	M	25	executive/managerial	10011
142	143	M	18	clerical/admin	64043
143	144	M	25	technician/engineer	29401
144	145	M	18	college/grad student	19081
145	146	F	35	writer	10954
146	147	M	18	college/grad student	91360
147	148	M	50	technician/engineer	57747
148	149	M	25	academic/educator	29205
149	150	M	35	executive/managerial	98144
150	151	F	25	writer	85013
151	152	M	18	college/grad student	48104
152	153	M	1	K-12 student	51537
153	154	M	50	writer	94530
154	155	M	35	programmer	07470
155	156	F	45	executive/managerial	14519
156	157	M	35	self-employed	12866
157	158	M	56	executive/managerial	28754
158	159	F	45	other or not specified	37922
159	160	M	35	executive/managerial	13021
160	161	M	45	self-employed	98107-2117
161	162	F	18	college/grad student	93117
162	163	M	18	college/grad student	85013
163	164	F	56	retired	94566
164	165	M	18	self-employed	98502
165	166	M	18	college/grad student	92802
166	167	F	25	lawyer	10022
167	168	F	50	other or not specified	46970
168	169	M	25	executive/managerial	55439
169	170	M	25	lawyer	07002
170	171	F	50	technician/engineer	55441
171	172	M	25	clerical/admin	07661
172	173	M	25	other or not specified	45237
173	174	M	25	self-employed	21203
174	175	F	25	artist	95123
175	176	F	18	clerical/admin	55016
176	177	M	50	academic/educator	54016
177	178	M	56	technician/engineer	53705
178	179	M	25	other or not specified	02135
179	180	M	45	programmer	01603
180	181	M	18	technician/engineer	33186
181	182	M	18	college/grad student	03052
182	183	F	45	academic/educator	55407
183	184	F	25	other or not specified	19001
184	185	M	45	other or not specified	14468
185	186	M	18	customer service	91767
186	187	F	45	academic/educator	94061
187	188	M	56	self-employed	79930
188	189	M	18	other or not specified	60076
189	190	M	25	technician/engineer	55125
190	191	M	18	college/grad student	04915
191	192	M	18	academic/educator	10977
192	193	F	45	scientist	44106
193	194	F	1	K-12 student	29146
194	195	M	25	programmer	10458
195	196	F	35	homemaker	94587
196	197	M	18	sales/marketing	10023
197	198	M	25	programmer	55108
198	199	M	18	college/grad student	83706
199	200	F	18	college/grad student	84321
200	201	F	35	artist	55117
201	202	M	18	college/grad student	53706
202	203	F	18	college/grad student	53715
203	204	M	25	executive/managerial	92123
204	205	M	35	programmer	97333
205	206	M	25	technician/engineer	20194
206	207	M	25	programmer	94115
207	208	M	35	technician/engineer	55432
208	209	M	35	academic/educator	90048
209	210	F	1	K-12 student	25801
210	211	M	45	technician/engineer	90620
211	212	M	25	self-employed	53714
212	213	F	18	college/grad student	01609
213	214	M	18	writer	80218
214	215	M	35	sales/marketing	92075
215	216	M	45	retired	52761
216	217	M	18	college/grad student	22903
217	218	M	35	sales/marketing	95822
218	219	F	25	college/grad student	55113
219	220	M	25	programmer	22903
220	221	F	25	other or not specified	94063
221	222	M	25	academic/educator	55116
222	223	M	25	technician/engineer	28262
223	224	F	18	college/grad student	14850
224	225	M	25	executive/managerial	11215
225	226	M	35	academic/educator	94518
226	227	M	35	writer	90291
227	228	M	25	scientist	55455
228	229	M	18	K-12 student	04576
229	230	M	45	academic/educator	43210
230	231	M	25	clerical/admin	55455
231	232	M	25	writer	55408
232	233	F	45	writer	37919-4204
233	234	M	35	executive/managerial	39652
234	235	M	25	other or not specified	98153
235	236	M	25	customer service	55126
236	237	M	25	doctor/health care	46835
237	238	F	50	executive/managerial	90291
238	239	M	18	unemployed	94618
239	240	M	50	technician/engineer	55113
240	241	M	35	writer	55121
241	242	F	18	college/grad student	53706
242	243	M	25	self-employed	11576
243	244	M	50	executive/managerial	19072
244	245	M	35	self-employed	66046
245	246	F	18	college/grad student	60625
246	247	M	25	technician/engineer	94404
247	248	M	18	technician/engineer	72703
248	249	F	18	sales/marketing	48126
249	250	M	35	self-employed	11229
250	251	M	56	technician/engineer	55105
251	252	M	25	programmer	94112
252	253	F	25	lawyer	97370
253	254	M	35	technician/engineer	49015
254	255	M	35	other or not specified	85310
255	256	M	45	self-employed	55076
256	257	M	18	tradesman/craftsman	55113
257	258	M	25	executive/managerial	55436
258	259	M	25	academic/educator	60615
259	260	M	18	unemployed	98126
260	261	M	25	writer	75801
261	262	F	25	academic/educator	68503
262	263	F	25	executive/managerial	22304
263	264	M	35	other or not specified	20755
264	265	F	35	executive/managerial	55116
265	266	M	35	lawyer	75229
266	267	M	45	programmer	55001
267	268	F	18	programmer	29708
268	269	M	25	artist	55408
269	270	M	50	sales/marketing	55414
270	271	M	18	college/grad student	48202
271	272	M	18	other or not specified	80302
272	273	M	18	college/grad student	55427
273	274	M	18	college/grad student	55455
274	275	M	25	other or not specified	48162
275	276	M	45	self-employed	01982
276	277	F	35	academic/educator	98126
277	278	M	45	tradesman/craftsman	60482
278	279	M	25	sales/marketing	91214
279	280	M	50	executive/managerial	19118
280	281	F	35	other or not specified	94117
281	282	M	25	technician/engineer	94401
282	283	M	25	other or not specified	10003
283	284	M	25	programmer	91910
284	285	F	35	other or not specified	94109
285	286	M	25	academic/educator	54601
286	287	M	50	retired	94706
287	288	F	25	programmer	97119
288	289	F	25	other or not specified	11801
289	290	F	25	writer	94591
290	291	M	35	programmer	55110
291	292	M	35	executive/managerial	19406
292	293	M	56	academic/educator	55337-4056
293	294	F	45	homemaker	43147
294	295	M	18	other or not specified	80203
295	296	M	50	customer service	89432
296	297	M	18	artist	97211
297	298	F	18	college/grad student	19010
298	299	M	25	programmer	97370
299	300	M	25	executive/managerial	78664
300	301	M	18	college/grad student	61820
301	302	M	18	college/grad student	04901
302	303	M	25	executive/managerial	20006
303	304	M	25	other or not specified	55414
304	305	F	18	other or not specified	55414
305	306	M	18	other or not specified	53051
306	307	M	50	self-employed	90027
307	308	M	25	artist	10025
308	309	M	25	college/grad student	16801
309	310	F	18	college/grad student	31207
310	311	M	18	college/grad student	31201
311	312	F	50	artist	22207
312	313	F	18	college/grad student	02138
313	314	F	56	homemaker	46911
314	315	F	56	academic/educator	55105
315	316	M	56	retired	90740
316	317	M	35	executive/managerial	38555
317	318	F	56	retired	55104
318	319	F	50	doctor/health care	33436
319	320	M	35	doctor/health care	99516
320	321	M	18	college/grad student	55128
321	322	M	56	technician/engineer	55117
322	323	M	45	programmer	53716
323	324	M	35	technician/engineer	55106
324	325	F	50	clerical/admin	55112
325	326	M	50	lawyer	25302
326	327	M	35	tradesman/craftsman	55448
327	328	M	35	programmer	80401
328	329	M	35	executive/managerial	02115
329	330	M	56	executive/managerial	92065
330	331	M	25	executive/managerial	55902
331	332	M	50	academic/educator	55109
332	333	M	35	artist	55410
